id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
1410082,Sniper: The Last Stand,Action;Thriller,Chad Michael Collins;Ryan Robbins;Sharon Taylor;Manuel Rodriguez-Saenz;Vusi Kunene,Danishka Esterhazy,sniper,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",6.8,171,5.1962,2025,99,en
10895,Pinocchio,Animation;Family;Fantasy,Dickie Jones;Cliff Edwards;Christian Rub;Evelyn Venable;Walter Catlett,Hamilton Luske,rescue;sea;child abuse;based on novel or book;magic;whale;italy;donkey;lie;fairy,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.",7.104,6195,5.8488,1940,88,en
1427,Perfume: The Story of a Murderer,Crime;Fantasy;Drama,Ben Whishaw;Alan Rickman;Rachel Hurd-Wood;Dustin Hoffman;John Hurt,Tom Tykwer,"daughter;small town;bad smell;prostitute;paris, france;based on novel or book;obsession;orgy;genius;supernatural","Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",7.4,4922,5.1964,2006,147,en
811941,Devara: Part 1,Action;Drama,N.T. Rama Rao Jr.;Saif Ali Khan;Prakash Raj;Srikanth;Kalaiyarasan,Koratala Siva,sea;ship;red sea;boat;fear;battle;unassuming;swords;ships;violence,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",6.915,211,5.3733,2024,175,te
16320,Serenity,Science Fiction;Action;Adventure;Thriller,Nathan Fillion;Summer Glau;Gina Torres;Alan Tudyk;Morena Baccarin,Joss Whedon,spacecraft;martial arts;telepathy;dystopia;fugitive;space western;planet;cannibal;space opera;operative,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",7.36,3801,5.6942,2005,119,en
9336,Police Academy,Comedy;Crime,Steve Guttenberg;Kim Cattrall;G.W. Bailey;Bubba Smith;Donovan Scott,Hugh Wilson,trainer;recruit;shenanigan;police academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",6.7,2935,5.5026,1984,97,en
9462,The Way of the Dragon,Action;Crime,Bruce Lee;Nora Miao;Chuck Norris;Wei Ping-Ao;Huang Tsung-Hsun,Bruce Lee,"martial arts;kung fu;rome, italy;colosseum;fight;culture clash;italy;gangster;restaurant;crime boss","After a Chinese restaurant in Rome is threatened by the mafia, who will stop at nothing to acquire the property, the owner recruits a family friend in Hong Kong, kung fu expert Tang Lung, to help them defend their business.",7.4,1248,6.6504,1972,100,cn
21385,"Mickey, Donald, Goofy: The Three Musketeers",Adventure;Animation;Comedy;Family,Wayne Allwine;Tony Anselmo;Bill Farmer;Russi Taylor;Tress MacNeille,Donovan Cook,villain;anthropomorphism;musketeer;cartoon mouse;cartoon dog;cartoon duck;three musketeers,"In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.",6.729,980,5.1129,2004,68,en
794,The Omen,Horror;Thriller,Gregory Peck;Lee Remick;David Warner;Billie Whitelaw;Harvey Stephens,Richard Donner,ambassador;prophecy;monk;photography;nanny;paranormal phenomena;rottweiler;devil's son;revelation;satan,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",7.409,2351,5.0285,1976,111,en
516486,Greyhound,War;Action;Drama,Tom Hanks;Stephen Graham;Rob Morgan;Josh Wiggins;Tom Brittney,Aaron Schneider,submarine;allies;atlantic ocean;world war ii;based on true story;biting;convoy;battleship;naval warfare;naval battleship,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",7.411,3238,5.4843,2020,92,en
9399,Lionheart,Action,Jean-Claude Van Damme;Harrison Page;Lisa Pelikan;Ashley Johnson;Deborah Rennard,Sheldon Lettich,drug dealer;martial arts;street gang;sports;upper class;foreign legion;fistfight;foreign legionaire;revenge;class differences,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",6.6,1127,4.9783,1990,105,en
813,Airplane!,Comedy,Robert Hays;Julie Hagerty;Leslie Nielsen;Kareem Abdul-Jabbar;Lloyd Bridges,Jim Abrahams,"chicago, illinois;post-traumatic stress disorder (ptsd);airplane;cataclysm;nun;guitar;alcohol;stewardess;taxi driver;passenger",An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,7.31,4976,5.9608,1980,88,en
339692,Shot Caller,Crime;Drama;Thriller,Nikolaj Coster-Waldau;Omari Hardwick;Jon Bernthal;Lake Bell;Emory Cohen,Ric Roman Waugh,prison;california;tattoo;murder;gun battle;undercover cop;gang;drugs;criminal;insecurity,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,6.952,2193,5.2502,2017,121,en
48138,Unknown,Action;Mystery;Thriller,Liam Neeson;Diane Kruger;January Jones;Aidan Quinn;Bruno Ganz,Jaume Collet-Serra,hotel;taxi;coma;taxi driver;prince;briefcase;hospital;stolen identity;amused,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",6.687,4116,4.9608,2011,113,en
28512,The Poseidon Adventure,Adventure;Thriller;Action;TV Movie,Adam Baldwin;Rutger Hauer;Steve Guttenberg;Bryan Brown;C. Thomas Howell,John Putch,new year's eve;remake;miniseries;capsized ship;disaster movie;christmas,"A cruise ship succumbs to a terrorist act and capsizes on New Year's eve. A rag-tag group of survivors, spearheaded by a priest and a homeland security agent, must journey through the upside down vessel and attempt an escape.",5.2,119,3.0461,2005,173,en
70435,Haywire,Action;Thriller;Drama,Gina Carano;Michael Fassbender;Channing Tatum;Michael Douglas;Antonio Banderas,Steven Soderbergh,rescue;mercenary;secret agent;foot chase,A black ops soldier seeks payback after she is betrayed and left for dead.,5.715,1466,5.1212,2011,93,en
7518,Over the Hedge,Family;Comedy;Animation;Adventure,Bruce Willis;Garry Shandling;Steve Carell;Wanda Sykes;William Shatner,Karey Kirkpatrick,suburbian idyll;garbage;entrapment;squirrel;garden;grizzly bear;villain;turtle;forest;suburb,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",6.586,4765,5.9387,2006,83,en
674324,The Banshees of Inisherin,Drama;Comedy,Colin Farrell;Brendan Gleeson;Kerry Condon;Barry Keoghan;Gary Lydon,Martin McDonagh,friendship;island;donkey;dark comedy;irish civil war (1922-23);church;ireland;drinking;former best friend;self mutilation,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",7.466,3272,4.8242,2022,114,en
274870,Passengers,Drama;Romance;Science Fiction,Jennifer Lawrence;Chris Pratt;Michael Sheen;Laurence Fishburne;Andy Garcia,Morten Tyldum,android;spacecraft;asteroid;isolation;shower;hibernation;swimming pool;automation;space;robot,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",6.952,14079,5.3236,2016,116,en
462,Erin Brockovich,Drama,Julia Roberts;Albert Finney;Aaron Eckhart;Marg Helgenberger;Cherry Jones,Steven Soderbergh,biography;based on true story;single mother;water pollution;environmental law;legal drama;corporate negligence,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",7.438,3582,5.6411,2000,131,en
258489,The Legend of Tarzan,Fantasy;Action;Adventure,Alexander Skarsgård;Christoph Waltz;Samuel L. Jackson;Margot Robbie;Djimon Hounsou,David Yates,africa;animal attack;feral child;tarzan;jungle,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",5.914,6452,5.3153,2016,109,en
7364,Sahara,Action;Adventure;Comedy;Drama;Mystery,Matthew McConaughey;Penélope Cruz;Steve Zahn;Lennie James;Lambert Wilson,Breck Eisner,dying and death;civil war;based on novel or book;africa;warlord;rescue mission;treasure hunt;sahara desert;doctor;scientist,"Seasoned adventurer and treasure hunter Dirk Pitt, a former Navy SEAL, sets out for the African desert with his wisecracking buddy Al in search of a confederate ironclad battleship rumored to have vanished long ago, the main draw being the treasure supposedly hidden within the lost vessel. When the daring duo come across Dr. Eva Rojas, a beautiful scientist who is juggling an escape from a warlord and a mission to stop the spread of a powerful plague, their desert expedition begins to heat up.",5.902,1608,5.0384,2005,124,en
705996,Decision to Leave,Thriller;Mystery;Romance,Tang Wei;Park Hae-il;Lee Jung-hyun;Go Kyung-pyo;Park Yong-woo,Park Chan-wook,sea;secret love;police;widow;detective;mountain;investigation;language barrier;forbidden love;melancholy,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",7.316,1465,6.1772,2022,139,ko
974036,Ordinary Angels,Drama,Hilary Swank;Alan Ritchson;Emily Mitchell;Skywalker Hughes;Nancy Travis,Jon Gunn,small town;christianity;snowstorm;community;based on true story;alcoholism;tragedy;hospital;kindness;family,Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,7.67,362,4.4512,2024,118,en
897087,Freelance,Action;Comedy,John Cena;Alison Brie;Juan Pablo Raba;Christian Slater;Alice Eve,Pierre Morel,coup d'etat;dictatorship;political assassination;duringcreditsstinger;investigative journalism;ex special forces;fictional city,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",6.382,1125,4.9068,2023,108,en
64635,Total Recall,Action;Science Fiction;Thriller,Colin Farrell;Jessica Biel;Kate Beckinsale;Bill Nighy;John Cho,Len Wiseman,dystopia;secret agent;remake;machine gun;resistance fighter;false memory;robot cop;suppression;rebel hero;safe deposit box,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",6.027,5800,4.8219,2012,118,en
508642,Gonjiam: Haunted Asylum,Horror;Mystery,Wi Ha-jun;Park Ji-hyun;Oh Ah-yeon;Moon Ye-won;Park Sung-hoon,Jung Bum-shik,asylum;camera;insane asylum;crew;paranormal;psychiatric hospital;paranormal investigation;ghost;found footage;horror filmmaking,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.",7.276,892,5.797,2018,95,ko
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,Animation;Action;Drama,Nobunaga Shimazaki;Yuma Uchida;Kazuyuki Okitsu;Kazuki Ura;Tasuku Kaito,Shunsuke Ishikawa,bromance;football (soccer);based on manga;anime,"When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.",7.4,223,5.734,2024,91,ja
12106,The Quick and the Dead,Western;Action;Drama;Romance;Thriller,Sharon Stone;Gene Hackman;Russell Crowe;Leonardo DiCaprio;Tobin Bell,Sam Raimi,gunslinger;revenge;prairie;shootout;awestruck;powerful,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",6.54,1915,3.6418,1995,107,en
1635,The Island,Action;Thriller;Science Fiction;Adventure,Ewan McGregor;Scarlett Johansson;Djimon Hounsou;Sean Bean;Steve Buscemi,Michael Bay,genetics;love of one's life;escape;freedom;dystopia;transhumanism;false memory;plague;human clone;2010s,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",6.7,5797,5.6417,2005,136,en
1249289,Alarum,Action;Crime;Thriller,Scott Eastwood;Sylvester Stallone;Willa Fitzgerald;Mike Colter;D.W. Moffett,Michael Polish,assassin;spy;married couple;secret organization;shootout;poisoning;spies,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",5.7,386,5.8009,2025,95,en
376867,Moonlight,Drama,Trevante Rhodes;André Holland;Janelle Monáe;Ashton Sanders;Jharrel Jerome,Barry Jenkins,drug dealer;high school;florida;drug abuse;parent child relationship;fight;drug addiction;ghetto;restaurant;melancholy,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",7.358,7450,5.6932,2016,111,en
199591,Penthouse North,Thriller;Drama,Michael Keaton;Michelle Monaghan;Andrew W. Walker;Kaniehtiio Horn;Barry Sloane,Joseph Ruben,hostage;gangster;penthouse;blind woman;stolen diamonds;thriller,"A reclusive, blind photojournalist lives quietly in a New York penthouse with her boyfriend, until a smooth but sadistic criminal looking for a hidden fortune enters her life.",5.736,191,1.7592,2013,85,en
2666,Dark City,Mystery;Science Fiction,Rufus Sewell;William Hurt;Kiefer Sutherland;Jennifer Connelly;Richard O'Brien,Alex Proyas,beach;amnesia;experiment;paranoia;dystopia;sleep;manipulation;mad scientist;fugitive;serial killer,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",7.334,3132,5.6729,1998,101,en
12662,Psycho III,Horror;Mystery;Thriller,Anthony Perkins;Diana Scarwid;Jeff Fahey;Roberta Maxwell;Hugh Gillin,Anthony Perkins,depression;prostitute;schizophrenia;nun;psychopath;gore;sequel;murder;cross dressing;slasher,"When Maureen Coyle, a suicidal nun who resembles Norman's former victim, Marion Crane, arrives at the motel, all bets are off and ""Mother"" is less than happy.",5.65,423,2.1882,1986,93,en
899294,Frank and Penelope,Thriller;Horror;Crime,Billy Budinich;Caylee Cowan;Johnathon Schaech;Brian Maillard;Sydney Scotia,Sean Patrick Flanery,,A tale of love and violence when a man on his emotional last legs finds a savior seductively dancing in a run-down strip club. And a life most certainly headed off a cliff suddenly becomes redirected - as everything is now worth dying for.,7.203,116,3.9554,2022,112,en
65754,The Girl with the Dragon Tattoo,Thriller;Crime;Mystery,Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;Robin Wright,David Fincher,journalist;island;rape;hacker;based on novel or book;nazi;journalism;sweden;investigation;punk rock,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",7.4,7499,4.7764,2011,158,en
1621,Trading Places,Comedy,Dan Aykroyd;Eddie Murphy;Ralph Bellamy;Don Ameche;Denholm Elliott,John Landis,"new year's eve;prostitute;philadelphia, pennsylvania;butler;christmas party;rags to riches;broker;beggar;wager;stockbroker",A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,7.232,3597,4.981,1983,116,en
61012,Silent Hill: Revelation 3D,Thriller;Horror;Mystery,Adelaide Clemens;Sean Bean;Radha Mitchell;Carrie-Anne Moss;Malcolm McDowell,MJ Bassett,sequel;female protagonist;another dimension;based on video game;occult;mall;evil child;dark carnival;occult torture;aftercreditsstinger,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand. Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",5.5,1825,5.8748,2012,94,en
136797,Need for Speed,Action;Crime;Drama;Thriller,Aaron Paul;Dominic Cooper;Imogen Poots;Kid Cudi;Rami Malek,Scott Waugh,competition;street race;money;super speed;based on video game;driver;duringcreditsstinger;grand,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",6.429,4640,5.0398,2014,131,en
1407861,The Bayou,Thriller;Horror;Action,Athena Strates;Madalena Aragão;Elisha Applebaum;Mohammed Mansaray;Tayla Kovacevic-Ebong,Taneli Mustonen,alligator;swamp monster;survival horror;absurd,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",5.519,188,5.6296,2025,87,en
274167,Daddy's Home,Comedy,Will Ferrell;Mark Wahlberg;Linda Cardellini;Thomas Haden Church;Scarlett Estevez,Sean Anders,father;family,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",6.297,3394,4.8695,2015,96,en
552178,Dark Waters,Drama;Thriller,Mark Ruffalo;Anne Hathaway;Tim Robbins;Bill Pullman;Bill Camp,Todd Haynes,pollution;grave;biography;based on true story;lawsuit;west virginia;cancer;lawyer;biting;farmer,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",7.534,2473,4.9509,2019,127,en
924482,The Ledge,Thriller;Adventure,Brittany Ashworth;Nathan Welsh;Anaïs Parello;Louis Boyer;Ben Lamb,Howard J. Ford,italy;mountain;fractured leg;murder;person on fire;trapped;mountain climbing;ledge;free climbing;fall from height,"A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera, she becomes the next target of a tight knit group of friends who will stop at nothing to destroy the evidence and anyone in their way.",6.554,388,4.9409,2022,86,en
2322,Sneakers,Comedy;Crime;Drama,Robert Redford;Sidney Poitier;David Strathairn;Dan Aykroyd;River Phoenix,Phil Alden Robinson,hacker;mathematician;assignment;calm;relaxed;sympathetic,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",6.911,1031,6.909,1992,125,en
8698,The League of Extraordinary Gentlemen,Fantasy;Action;Thriller;Science Fiction,Sean Connery;Naseeruddin Shah;Shane West;Peta Wilson;Stuart Townsend,Stephen Norrington,"saving the world;submarine;venice, italy;immortality;based on comic;kenya;steampunk;super power;jekyll and hyde;evil plot","To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",5.975,4291,3.8382,2003,110,en
840,Close Encounters of the Third Kind,Science Fiction;Drama,Richard Dreyfuss;François Truffaut;Teri Garr;Melinda Dillon;Bob Balaban,Steven Spielberg,"wyoming, usa;indiana, usa;flying saucer;extraterrestrial technology;obsession;evacuation;blackout;secret base;alien life-form;alien","After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",7.353,4571,5.6205,1977,137,en
4031,Going Places,Comedy;Drama,Gérard Depardieu;Miou-Miou;Patrick Dewaere;Jeanne Moreau;Christian Alers,Bertrand Blier,release from prison;bisexuality;menage a trois;hoodlum;anarchic comedy,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeoisie holds dear, whether it’s cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She’s on her own search for seemingly unattainable sexual pleasure.",6.7,485,4.3705,1974,117,fr
947,Lawrence of Arabia,Adventure;History;War,Peter O'Toole;Alec Guinness;Omar Sharif;Anthony Quinn;Jack Hawkins,David Lean,cairo;world war i;arabian;horse;jerusalem;british army;british empire;damascus;camel;based on true story,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",8.0,3366,4.8336,1962,228,en
1020006,Priscilla,Drama;Romance,Cailee Spaeny;Jacob Elordi;Ari Cohen;Dagmara Dominczyk;Tim Post,Sofia Coppola,jealousy;husband wife relationship;obsession;1970s;drug addiction;biography;based on true story;coming of age;love;singer,"When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",6.721,1050,5.2828,2023,113,en
20662,Robin Hood,Action;Adventure;History,Russell Crowe;Cate Blanchett;Max von Sydow;William Hurt;Mark Strong,Ridley Scott,robin hood;archer;sherwood forest;knight;historical fiction;bow and arrow;middle ages (476-1453);medieval;king of england;12th century,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",6.394,4949,5.0664,2010,140,en
508439,Onward,Family;Comedy;Adventure;Animation;Fantasy,Tom Holland;Chris Pratt;Julia Louis-Dreyfus;Octavia Spencer;Mel Rodriguez,Dan Scanlon,elves;magic;dead father;dead parent;fantasy world;teenage protagonist;brother brother relationship,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",7.6,6501,5.9541,2020,102,en
11814,Weird Science,Comedy;Fantasy;Science Fiction;Romance,Anthony Michael Hall;Kelly LeBrock;Ilan Mitchell-Smith;Bill Paxton;Suzanne Snyder,John Hughes,"chicago, illinois;nerd;biker;based on comic;morphing;mischievous;playful;lighthearted;absurd;hilarious","Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living and breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require Gary and Wyatt to act like men.",6.5,1519,4.9545,1985,93,en
663712,Terrifier 2,Horror;Thriller,David Howard Thornton;Lauren LaVera;Elliott Fullam;Sarah Voigt;Kailey Hyman,Damien Leone,halloween;clown;gore;resurrection;sequel;slasher;killer;macabre;killer clown;duringcreditsstinger,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",6.7,2446,5.688,2022,138,en
9335,Transporter 2,Action;Thriller;Crime,Jason Statham;Amber Valletta;Alessandro Gassmann;Kate Nauta;Matthew Modine,Louis Leterrier,"martial arts;chauffeur;miami, florida;workaholic;war on drugs;kidnapping;conference;sequel;u.s. marshal;young boy","Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",6.326,3882,4.9442,2005,88,en
315011,Shin Godzilla,Action;Science Fiction;Horror,Hiroki Hasegawa;Yutaka Takenouchi;Satomi Ishihara;Kengo Kora;Satoru Matsuo,Shinji Higuchi,"japan;monster;bureaucracy;politics;giant monster;nuclear radiation;political incompetence;tokyo, japan;destruction;reboot","When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",7.21,1529,5.5854,2016,120,ja
59440,Warrior,Drama;Action,Joel Edgerton;Tom Hardy;Nick Nolte;Jennifer Morrison;Frank Grillo,Gavin O'Connor,bank;training;beating;mixed martial arts (mma);teacher;muscleman;combat;alcoholic;gym;exercise,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",7.845,4936,5.8974,2011,140,en
172385,Rio 2,Animation;Adventure;Comedy;Family,Jesse Eisenberg;Anne Hathaway;will.i.am;Jamie Foxx;Leslie Mann,Carlos Saldanha,villain;parrot;amazon rainforest;sequel;travel;jungle;audition;personification,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",6.517,3716,5.5931,2014,101,en
619803,The Roundup 2,Action;Crime;Thriller;Adventure,Ma Dong-seok;Son Suk-ku;Choi Gwi-hwa;Park Ji-hwan;Heo Dong-won,Lee Sang-yong,"vietnam;police;gangster;detective;sequel;murder investigation;international crime;2000s;vindictive;seoul, south korea","The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",7.3,413,5.7573,2022,106,ko
400617,Phantom Thread,Drama;Romance,Daniel Day-Lewis;Vicky Krieps;Lesley Manville;Camilla Rutherford;Gina McKee,Paul Thomas Anderson,"london, england;husband wife relationship;obsession;dressmaker;fashion designer;muse;doctor;wedding;fashion;fashion show","In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",7.3,3740,4.7433,2017,130,en
7443,Chicken Run,Animation;Comedy;Family,Julia Sawalha;Mel Gibson;Imelda Staunton;Jane Horrocks;Lynn Ferguson,Peter Lord,farm;northern england;escape;freedom;chicken;villain;yorkshire;stop motion;explosion;farmer,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",6.837,5355,6.0798,2000,84,en
